,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,draw,0.293326318,0.728271663,-8.02E-05,0.330579191,0.705065668,-0.033955023,0.357329398,0.650710225,-0.050071586,0.357796043,0.586763084,-0.059955142,0.344386309,0.538394094,-0.072092973,0.344970018,0.561594486,-0.022348441,0.343458891,0.425752044,-0.065725699,0.346296281,0.46955961,-0.047991317,0.341573089,0.390839696,-0.076429613,0.317730457,0.5649243,-0.021883922,0.326719791,0.600007892,-0.063874885,0.323988438,0.525191009,-0.065957166,0.327806741,0.650211573,-0.056916498,0.2920883,0.582070172,-0.028324349,0.304466486,0.624603271,-0.077337399,0.299645811,0.552524507,-0.077382952,0.30358237,0.670630515,-0.072095953,0.267182589,0.605876386,-0.037428662,0.284928948,0.627412319,-0.076043688,0.275896192,0.581466198,-0.072466642,0.286472976,0.658779263,-0.079023197
1,draw,0.2918396,0.744853377,-7.27E-05,0.330177546,0.709454894,-0.021488806,0.359419465,0.636616647,-0.030045956,0.361469209,0.56855154,-0.038193092,0.342719018,0.528957427,-0.045050006,0.338460028,0.56565541,0.00493511,0.3452124,0.42489776,-0.040021401,0.342552006,0.477839977,-0.018457761,0.344601005,0.379470289,-0.055869844,0.312170982,0.572131395,0.00191773,0.324970663,0.585226238,-0.043898724,0.321306914,0.514516175,-0.037970178,0.319586843,0.631681561,-0.034760088,0.28612265,0.587549508,-0.006686801,0.305050552,0.610441446,-0.048684623,0.297920704,0.539737165,-0.048710134,0.30009383,0.652647972,-0.038557891,0.258684099,0.607578814,-0.016843159,0.282102555,0.611926556,-0.049183756,0.272951871,0.563033581,-0.04791506,0.277774751,0.6450966,-0.043839842
2,draw,0.291483343,0.748726845,-7.23E-05,0.331861407,0.704574585,-0.009634478,0.35965389,0.628082335,-0.013830839,0.362713695,0.558275282,-0.022043586,0.344732702,0.516253352,-0.026303835,0.335136801,0.563414991,0.028023276,0.344045609,0.425973713,-0.015835803,0.33968538,0.481077969,0.006442815,0.343502611,0.377601206,-0.035143249,0.31166625,0.567748427,0.019180922,0.329323292,0.579110265,-0.030052612,0.323072612,0.506943524,-0.020410288,0.321919739,0.627875209,-0.024165096,0.287279129,0.581532657,0.0039886,0.308318168,0.601503551,-0.040365376,0.300560504,0.528952241,-0.038453419,0.300017148,0.645921409,-0.030811992,0.260419369,0.60150373,-0.011817798,0.286256492,0.599318981,-0.037934206,0.2768116,0.550895393,-0.038828522,0.278841019,0.635672688,-0.032189954
3,draw,0.289544344,0.739539504,-1.08E-05,0.330695033,0.696500838,-0.009622849,0.360426724,0.624180675,-0.018530803,0.36184445,0.551234245,-0.032511048,0.339508206,0.504287302,-0.041028656,0.33938098,0.559337974,0.0295582,0.343700737,0.414992779,-0.013265331,0.343282938,0.473257959,0.00685293,0.34031558,0.36473155,-0.027825747,0.314491451,0.559568286,0.020852037,0.327335238,0.56843859,-0.030676236,0.323348671,0.499816358,-0.018559838,0.322195202,0.61785984,-0.024769187,0.288733304,0.570338428,0.005172038,0.307684064,0.593603611,-0.04643546,0.302031964,0.520788014,-0.038426597,0.300542295,0.640885055,-0.040099587,0.261223257,0.588183165,-0.010466009,0.286107391,0.593153894,-0.039169304,0.278325319,0.542589366,-0.037622388,0.27991569,0.632151484,-0.03335515
4,draw,0.289869219,0.737339973,-3.48E-05,0.329923987,0.694857001,-0.012543599,0.359430432,0.624827743,-0.022856506,0.364505768,0.556451857,-0.037661321,0.348037988,0.506149828,-0.047926631,0.338405758,0.555016875,0.016775673,0.343923926,0.410170257,-0.026819905,0.342245996,0.467386782,-0.005717735,0.341731608,0.362012923,-0.043679569,0.314633906,0.557287872,0.008655379,0.32821086,0.560221851,-0.043123603,0.323503345,0.493978262,-0.03048246,0.323615164,0.610133648,-0.039670795,0.289443582,0.569428504,-0.005503539,0.30803597,0.587213218,-0.050572485,0.301765323,0.518404663,-0.046015326,0.302470028,0.634002984,-0.043895114,0.26217553,0.588196874,-0.020846622,0.285082102,0.585167468,-0.047253676,0.277170002,0.53864485,-0.046139691,0.280025542,0.623455226,-0.042089961
5,draw,0.289024234,0.734222054,-5.26E-05,0.331157804,0.690093517,-0.011058956,0.360861391,0.617675006,-0.018381665,0.363231808,0.545872092,-0.030054541,0.341589212,0.502361298,-0.037661962,0.337902755,0.552139759,0.019375075,0.344009548,0.406776249,-0.025144076,0.342063755,0.46383971,-0.003909081,0.341771662,0.359080404,-0.040720679,0.313820958,0.554503143,0.011880154,0.32710883,0.563687503,-0.037833568,0.323341072,0.495078236,-0.027486775,0.3213,0.614915013,-0.032182015,0.288743734,0.566560328,-0.001935975,0.306460619,0.586669803,-0.047304608,0.300611675,0.517109275,-0.042232648,0.300225049,0.633985162,-0.041523155,0.261595428,0.584948897,-0.016362855,0.283483833,0.583289862,-0.042395171,0.27599746,0.536414623,-0.040518276,0.277618617,0.622056305,-0.038649667
6,draw,0.291065395,0.735706925,-5.83E-05,0.332017422,0.692696333,-0.010929907,0.362810761,0.617489576,-0.021202348,0.365580767,0.544115305,-0.035844076,0.342485428,0.501481771,-0.045900609,0.339202374,0.552992821,0.020937832,0.345096946,0.406546295,-0.023906389,0.34346205,0.464093089,-0.002859558,0.341957033,0.357663274,-0.03899407,0.315030843,0.553603768,0.011875463,0.33019191,0.559631944,-0.037019007,0.325584143,0.491791964,-0.028774893,0.323861033,0.609347463,-0.029008277,0.289797157,0.564460278,-0.0041041,0.309959382,0.58400327,-0.049150117,0.303502262,0.512406468,-0.045784067,0.302323461,0.632138014,-0.041779943,0.262749255,0.582898021,-0.020274324,0.288234532,0.583045721,-0.045804411,0.280341893,0.533985317,-0.045450959,0.281176865,0.622827947,-0.041563202
7,draw,0.290013433,0.737603128,-6.86E-05,0.331446648,0.695650339,-0.013765883,0.362337053,0.62063688,-0.02224092,0.365739673,0.54676789,-0.034636013,0.343550086,0.503374457,-0.042833418,0.339580268,0.554466128,0.019564979,0.345788032,0.409235775,-0.029394872,0.343675107,0.466294289,-0.006270572,0.343457609,0.359693676,-0.046693124,0.315354168,0.555462182,0.012573331,0.3283903,0.565342009,-0.035185248,0.324022561,0.493491679,-0.028009504,0.322682321,0.616319776,-0.0258273,0.290184855,0.566370904,-0.001622998,0.308035582,0.586100936,-0.047351047,0.301318824,0.514084697,-0.044412844,0.301781446,0.632058799,-0.038711932,0.263166666,0.583962262,-0.016566569,0.284937441,0.583506823,-0.043634821,0.277619243,0.534471273,-0.042885207,0.278608471,0.621991396,-0.038107201
8,draw,0.289998859,0.737367094,-5.29E-05,0.331313968,0.694267511,-0.011044784,0.362490028,0.622534156,-0.021201951,0.365949661,0.549031615,-0.035726964,0.341665149,0.504824638,-0.045328464,0.340380073,0.55405575,0.025397047,0.345424712,0.406389236,-0.019322565,0.344833314,0.464264095,0.001749975,0.342287302,0.35750407,-0.034035631,0.315711677,0.5548926,0.016607843,0.32945624,0.566200197,-0.038245667,0.326426119,0.496783972,-0.02683522,0.323251188,0.614452958,-0.031016093,0.290221721,0.565680683,0.001054817,0.309190363,0.588930726,-0.047622453,0.303694189,0.516470492,-0.042525701,0.301789045,0.634597301,-0.040152289,0.2627514,0.583259642,-0.014665126,0.28747654,0.584544361,-0.040884137,0.279622734,0.535552621,-0.040525801,0.281118244,0.621975839,-0.034969248
9,draw,0.290163428,0.737275004,-5.57E-05,0.333034277,0.692243874,-0.008694954,0.362646371,0.621382475,-0.015704768,0.364224851,0.549157679,-0.027393084,0.341276884,0.504992723,-0.035255812,0.340647161,0.555035114,0.028010583,0.346388012,0.407572389,-0.018547377,0.344646186,0.465241969,0.004620881,0.343682975,0.359428525,-0.035906881,0.316058636,0.556605518,0.018412275,0.331220657,0.567272484,-0.03399073,0.32822758,0.497433901,-0.02320342,0.323047936,0.614437401,-0.028324092,0.290515661,0.567128479,0.002370689,0.30997932,0.590817332,-0.042773798,0.304727077,0.519135118,-0.038973384,0.301377624,0.633832216,-0.035674132,0.262771934,0.583843708,-0.013955886,0.287407488,0.585529685,-0.038959995,0.279945374,0.536423862,-0.038863853,0.279521674,0.621763468,-0.034128509
