,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,draw,0.390484422,1.009273648,-2.35E-06,0.43042925,1.012167692,-0.032475326,0.461194396,0.99286437,-0.062923148,0.48475486,0.967952192,-0.088404134,0.509472311,0.945161939,-0.111234069,0.430295497,0.910076618,-0.092043146,0.454051346,0.787461162,-0.14987345,0.445324957,0.832335055,-0.127946824,0.461760998,0.745677292,-0.162362859,0.399059474,0.907582343,-0.089313895,0.39661324,0.761668563,-0.16085349,0.396977782,0.819877982,-0.13363336,0.39684248,0.708986878,-0.17693305,0.371897906,0.922301948,-0.084873371,0.363787979,0.783763349,-0.148505971,0.364241987,0.840882838,-0.122957535,0.366653115,0.732137084,-0.165219575,0.349856287,0.950165391,-0.078878202,0.332536519,0.866209924,-0.130354986,0.336890548,0.897554278,-0.108496003,0.335014582,0.841019452,-0.144949615
1,draw,0.391780645,1.038197279,2.85E-05,0.438364267,1.011634231,-0.01640497,0.468605578,0.973279417,-0.03306948,0.488356739,0.926676095,-0.047277573,0.504140079,0.881200135,-0.059966713,0.4304533,0.859849513,-0.033366032,0.449038118,0.728771865,-0.061830636,0.441673458,0.780043304,-0.047594301,0.456669509,0.682751954,-0.074240886,0.39936161,0.849418879,-0.032805812,0.39915356,0.695046186,-0.072754301,0.398367941,0.758365095,-0.054357041,0.399939686,0.642269135,-0.088039927,0.371289134,0.863965571,-0.033105787,0.368835628,0.714841843,-0.069113083,0.367519289,0.77777499,-0.050353982,0.371058881,0.666096509,-0.084312357,0.345547676,0.897528529,-0.031669516,0.337663352,0.795332611,-0.055559326,0.336697638,0.834163845,-0.043862231,0.341556609,0.764416993,-0.062853292
2,draw,0.388794899,1.011072636,1.51E-05,0.436662942,0.976972699,-0.008666457,0.46963796,0.92718488,-0.017932182,0.488055348,0.87532109,-0.028161595,0.502952516,0.828041732,-0.035242748,0.430985779,0.815377474,-0.01871895,0.450519174,0.67738533,-0.02961695,0.442996055,0.73443836,-0.022327131,0.457752764,0.626839936,-0.036991023,0.399114847,0.804139256,-0.018012851,0.399899453,0.653612792,-0.035353824,0.398208201,0.718578756,-0.026430519,0.401846737,0.602039337,-0.045104697,0.371215224,0.813927591,-0.017833062,0.369446933,0.666962504,-0.033226471,0.368449956,0.730763793,-0.023440046,0.372010291,0.61828649,-0.043671429,0.345712751,0.840054035,-0.017312141,0.341709018,0.735910475,-0.027843229,0.339792281,0.774592996,-0.020880954,0.345090806,0.703994989,-0.033947259
3,draw,0.387078047,0.982925713,1.08E-05,0.433647573,0.947921753,-0.020072799,0.468524694,0.887590766,-0.033813614,0.487754434,0.833047152,-0.049714435,0.502445221,0.786289155,-0.065775275,0.432399094,0.77062422,-0.024219433,0.450565934,0.634337187,-0.049609955,0.442647666,0.692176998,-0.037880909,0.456555247,0.57970047,-0.05857541,0.402411312,0.761358917,-0.027707504,0.403837472,0.615409911,-0.056235824,0.402537644,0.678016186,-0.043171555,0.402512193,0.560712934,-0.066315629,0.375100195,0.773458958,-0.034072727,0.374866605,0.632024288,-0.063196413,0.372981548,0.691303253,-0.049595349,0.375860006,0.582900465,-0.074061908,0.349562287,0.802070141,-0.042604145,0.344704807,0.698595405,-0.070260875,0.343690217,0.737714708,-0.05715384,0.345757186,0.661819279,-0.080288172
4,draw,0.382874936,0.951982439,-3.80E-06,0.430980891,0.917467475,-0.017263891,0.467474401,0.857333541,-0.029122651,0.488102466,0.80216074,-0.044272121,0.5030334,0.754815876,-0.059423171,0.4329606,0.736327231,-0.011090549,0.451958597,0.602434933,-0.029881304,0.443477422,0.65775609,-0.020747827,0.459795952,0.550713181,-0.037324019,0.402808577,0.725261211,-0.015527186,0.405217648,0.574964464,-0.039922509,0.40363583,0.638575554,-0.027592994,0.405394435,0.520761251,-0.048458844,0.375705063,0.734629452,-0.023463972,0.375368565,0.591002405,-0.049603108,0.373639643,0.650988579,-0.03659052,0.377475172,0.540917039,-0.059849396,0.350121439,0.760771036,-0.033342715,0.345091552,0.656799972,-0.057318095,0.34411037,0.696248591,-0.045563769,0.3467291,0.619355261,-0.0660832
5,draw,0.381624788,0.924051046,-3.36E-05,0.428826064,0.888382018,-0.018218935,0.464273036,0.82763052,-0.029343363,0.485672832,0.771705508,-0.044256136,0.501435995,0.724588811,-0.059949908,0.429953426,0.705815256,-0.000266706,0.45005101,0.574502349,-0.018541267,0.440304935,0.626491308,-0.009021024,0.459282339,0.526964724,-0.026784336,0.401164085,0.696565032,-0.006173365,0.403922975,0.54306519,-0.030288635,0.401406258,0.605435431,-0.017002586,0.40503189,0.489925861,-0.038578227,0.375081778,0.706906438,-0.016997952,0.375319123,0.56321454,-0.045231827,0.372490078,0.622170925,-0.030512124,0.378181666,0.513032556,-0.055690899,0.349664956,0.733393431,-0.029804211,0.343459964,0.630550027,-0.054629978,0.342597246,0.670821786,-0.042644877,0.344880134,0.593120694,-0.062526859
6,draw,0.379773617,0.90120852,-3.79E-05,0.427718461,0.868111968,-0.014369244,0.464879483,0.807950139,-0.021783138,0.48651582,0.751448691,-0.034092907,0.501905441,0.703947783,-0.046372887,0.429175735,0.684839904,0.005733659,0.450957298,0.553203642,-0.009520217,0.440853655,0.603425026,-0.001948108,0.460056782,0.508132398,-0.01580422,0.400921464,0.674760342,-0.000978783,0.404809326,0.518213034,-0.022807553,0.40196839,0.579731166,-0.011215889,0.405870855,0.467344433,-0.030711969,0.37498042,0.684810221,-0.012786672,0.376826018,0.538279474,-0.041936915,0.373196721,0.596962571,-0.027838195,0.380148262,0.490047425,-0.051496789,0.34950614,0.710971236,-0.026712643,0.343823403,0.60460943,-0.051681094,0.343009472,0.646366119,-0.039638113,0.345652729,0.567598164,-0.05902816
7,draw,0.378964543,0.88270551,-6.11E-05,0.426881373,0.85199213,-0.018558009,0.463867337,0.791815102,-0.027921142,0.485158056,0.735057235,-0.041669678,0.500263035,0.686383128,-0.054490291,0.427257001,0.665860653,-0.000566205,0.448771179,0.537179828,-0.01772395,0.438645601,0.584705234,-0.010426731,0.457793176,0.494761646,-0.023129571,0.398950547,0.655551314,-0.0058865,0.402893275,0.501444161,-0.030492071,0.399934024,0.559871376,-0.017931022,0.403910309,0.453875989,-0.038385421,0.37367624,0.666392624,-0.016699506,0.375845432,0.520468175,-0.047984909,0.371661931,0.577641428,-0.033702187,0.379402906,0.472808331,-0.057752684,0.348914385,0.694559813,-0.030023549,0.34404099,0.589907944,-0.057112779,0.342816651,0.630820751,-0.04439294,0.345974714,0.553772688,-0.064812526
8,draw,0.376906455,0.869748116,-7.81E-05,0.42452246,0.838837445,-0.017379034,0.46181047,0.77765578,-0.026258461,0.484083772,0.721127152,-0.039876316,0.498607367,0.672510564,-0.053301681,0.426618993,0.652923048,0.001309764,0.449188828,0.523337245,-0.016081695,0.439086288,0.571718514,-0.008192287,0.457992196,0.479622483,-0.022457199,0.398690462,0.641966045,-0.005150468,0.403294474,0.488604009,-0.02828018,0.400030851,0.546631217,-0.015750503,0.404829144,0.441849172,-0.036751173,0.37369585,0.651687443,-0.017374115,0.376298964,0.505151749,-0.047996588,0.372045845,0.56287241,-0.033529062,0.380369931,0.457761765,-0.058265936,0.349253416,0.678610206,-0.03195294,0.344059527,0.57302618,-0.057620499,0.342740864,0.61421895,-0.045536667,0.346624434,0.537078857,-0.065386429
9,draw,0.375876367,0.858453453,-8.31E-05,0.424157321,0.826346934,-0.016633719,0.461534798,0.765079081,-0.025295418,0.483385235,0.707683206,-0.039067797,0.497937143,0.658050239,-0.05307433,0.425994307,0.641076744,0.004011361,0.448983729,0.511987448,-0.011682562,0.438648164,0.560014129,-0.004447177,0.45787701,0.46914351,-0.01733309,0.39783442,0.629535496,-0.002486079,0.403664351,0.476474047,-0.022331588,0.399999082,0.534098566,-0.01106248,0.405402064,0.42986986,-0.030527499,0.37280938,0.638752818,-0.01434424,0.376434594,0.492278457,-0.041627094,0.371812314,0.550007045,-0.028457854,0.380795956,0.445055544,-0.051414896,0.348299146,0.665067732,-0.028887555,0.344251335,0.557960272,-0.051963698,0.342468351,0.599548817,-0.040860821,0.347239912,0.5222404,-0.05957498
